Symbol,ETP Name,Asset Class,Equity: Style Box,Morningstar Category,Net Expense Ratio
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Sector Equity,Small Value,Financial,12.44
VPC,Virtus Private Credit ETF,Taxable Bond,Small Value,Nontraditional Bond,10.6
BIZD,VanEck BDC Income ETF,Sector Equity,Small Value,Financial,9.69
KBWD,Invesco KBW High Dividend Yield Financial ETF,Sector Equity,Small Value,Financial,5.39
HYIN,WisdomTree Private Credit & Alternative Income Fund,Taxable Bond,Small Value,Nontraditional Bond,4.34
BDRY,Breakwave Dry Bulk Shipping ETF,Sector Equity,Large Value,Miscellaneous Sector,3.5
CEFZ,RiverNorth Active Income ETF,Allocation,Mid Value,Global Moderately Conservative Allocation,3.36
TXXD,21Shares 2x Long Dogecoin ETF,Miscellaneous,--,Digital Assets,3.36
YYY,Amplify CEF High Income ETF,Allocation,Large Blend,Tactical Allocation,3.23
ETCG,Grayscale Ethereum Classic Trust (ETC),Miscellaneous,--,Digital Assets,2.5
ETHE,Grayscale Ethereum Staking ETF,Miscellaneous,--,Digital Assets,2.5
BCHG,Grayscale Bitcoin Cash Trust (BCH),Miscellaneous,--,Digital Assets,2.5
LTCN,Grayscale Litecoin Trust (LTC),Miscellaneous,--,Digital Assets,2.5
FILG,Grayscale Filecoin Trust (FIL),Miscellaneous,--,Digital Assets,2.5
SKDD,GraniteShares 2x Short SK Hynix Daily ETF,Miscellaneous,--,Trading--Inverse Equity,2.2
HBTC,Fortuna Hedged Bitcoin Fund,Miscellaneous,--,Digital Assets,1.97
FXED,Sound Enhanced Fixed Income ETF,Allocation,Small Value,Conservative Allocation,1.89
STLU,2x Stellar ETF,Miscellaneous,--,Digital Assets,1.85
CHNU,2x Chainlink ETF,Miscellaneous,--,Digital Assets,1.85
CRDX,2x Cardano ETF,Miscellaneous,--,Digital Assets,1.85
SUIL,2x Sui ETF,Miscellaneous,--,Digital Assets,1.85
AVAZ,2x Avalanche ETF,Miscellaneous,--,Digital Assets,1.85
XRPI,XRP ETF,Miscellaneous,--,Digital Assets,1.68
DVDN,Kingsbarn Dividend Opportunity ETF,Sector Equity,Small Value,Real Estate,1.65
SOLZ,Solana ETF,Miscellaneous,--,Digital Assets,1.64
TTOP,21Shares FTSE Crypto 10 Index ETF,Miscellaneous,--,Digital Assets,1.57
TSII,REX TSLA Growth & Income ETF,Miscellaneous,--,Trading--Leveraged Equity,1.52
APLX,Tradr 2X Long APLD Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.51
DOJE,REX-Osprey DOGE ETF,Miscellaneous,--,Digital Assets,1.5
GMEU,T-Rex 2X Long GME Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
CRWU,T-REX 2X Long CRWV Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
SMUP,T-REX 2X Long SMR Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
GLXU,T-REX 2X Long GLXY Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
CCUP,T-REX 2X Long CRCL Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
AFRU,T-REX 2X Long AFRM Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
KTUP,T-REX 2X Long KTOS Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
TTDU,T-REX 2X Long TTD Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Miscellaneous,--,Trading--Inverse Equity,1.5
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Miscellaneous,--,Trading--Inverse Equity,1.5
BMNU,T-REX 2X Long BMNR Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
EOSU,T-Rex 2X Long Eose Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
AXTU,T-REX 2X Long AXTI Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
ASUP,T-REX 2X Long ASTS Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
LITU,T-Rex 2X Long Lite Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
TEUP,T-Rex 2X Long TE Daily Target ETF,Miscellaneous,Small Value,Trading--Leveraged Equity,1.5
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
SPAX,T-REX 2X Long SPCX Daily Target ETF,Miscellaneous,Large Growth,Trading--Leveraged Equity,1.5
BBUL,GraniteShares 2x Long BB Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
SKUU,Graniteshares 2x Long SK Hynix Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
BTDL,GraniteShares 2x Long BTDR Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
TDCL,GraniteShares 2x Long TDC Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.5
LITZ,Tradr 2X Short LITE Daily ETF,Miscellaneous,--,Trading--Inverse Equity,1.49
MPWX,Tradr 2X Long MPWR Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.49
CPNX,Tradr 2X Long CPNG Daily ETF,Miscellaneous,Mid Growth,Trading--Leveraged Equity,1.49
AXTX,Tradr 2X Long AXTI Daily ETF,Miscellaneous,Small Growth,Trading--Leveraged Equity,1.49
XNDX,Tradr 2X Long XNDU Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.49
CBRZ,Tradr 2X Short CBRS Daily ETF,Miscellaneous,--,Trading--Inverse Equity,1.49
SPCM,Tradr 2X Long SpaceX Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.49
RMBX,Tradr 2X Long RMBS Daily ETF,Miscellaneous,Small Growth,Trading--Leveraged Equity,1.49
TTMX,Tradr 2X Long TTMI Daily ETF,Miscellaneous,Small Growth,Trading--Leveraged Equity,1.49
CIEX,Tradr 2X Long CIEN Daily ETF,Miscellaneous,Mid Growth,Trading--Leveraged Equity,1.49
QNTU,Tradr 2x Long QNT Daily ETF,Miscellaneous,Small Growth,Trading--Leveraged Equity,1.49
AAOZ,Tradr 2X Short AAOI Daily ETF,Miscellaneous,Small Growth,Trading--Inverse Equity,1.49
ORCZ,Tradr 2X Short ORCL Daily ETF,Miscellaneous,Large Blend,Trading--Inverse Equity,1.49
CLSX,Tradr 2X Long CLSK Daily ETF,Miscellaneous,Small Value,Trading--Leveraged Equity,1.46
ZVOL,Volatility Premium Plus ETF,Miscellaneous,--,Trading--Inverse Equity,1.42
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,Alternative,Mid Value,Equity Market Neutral,1.4
YBST,GraniteShares YieldBOOST Single Stock Universe ETF,Nontraditional Equity,--,Derivative Income,1.38
YBTY,GraniteShares YieldBOOST TopYielders ETF,Nontraditional Equity,--,Derivative Income,1.38
AMAX,Adaptive Hedged Multi-Asset Income ETF,Taxable Bond,Large Blend,Nontraditional Bond,1.36
APPX,Tradr 2X Long APP Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.36
SHRT,Gotham Short Strategies ETF,Miscellaneous,Mid Blend,Trading--Inverse Equity,1.35
YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,U.S. Equity,--,Large Blend,1.34
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Miscellaneous,--,Digital Assets,1.34
EVNT,AltShares Event-Driven ETF,Alternative,Small Value,Event Driven,1.33
YMAX,YieldMax Universe Fund of Option Income ETFs,Nontraditional Equity,Mid Blend,Derivative Income,1.33
KORU,Direxion Daily South Korea Bull 3X Shares,Miscellaneous,Large Blend,Trading--Leveraged Equity,1.32
ULTI,REX IncomeMax Option Strategy ETF,Nontraditional Equity,Mid Growth,Derivative Income,1.32
MAXI,Simplify Bitcoin Strategy ETF,Miscellaneous,--,Digital Assets,1.31
QBTX,Tradr 2X Long QBTS Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
AMKL,Defiance Daily Target 2X Long AMKR ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
AMPU,Defiance Daily Target 2X Long AMPX ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
ASTY,Defiance Daily Target 2X Long Asts ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
OSSL,Defiance Daily Target 2X Long OSS ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
MUZ,Defiance Daily Target 2X Short MU ETF,Miscellaneous,--,Trading--Inverse Equity,1.31
WYFL,Defiance Daily Target 2X Long Wyfi ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
VELL,Defiance Daily Target 2X Long VELO ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
INFH,Defiance Daily Target 2X Long INFQ ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
SPCU,Defiance Daily Target 2X Long SPCX ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Miscellaneous,--,Trading--Inverse Equity,1.31
DRAL,Defiance Daily Target 2X Long DRAM ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
PUR,Defiance Daily Target 2X Long PURR ETF,Miscellaneous,--,Trading--Leveraged Equity,1.31
UPSX,Tradr 2X Long UPST Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
ARCX,Tradr 2X Long ACHR Daily ETF,Miscellaneous,Small Blend,Trading--Leveraged Equity,1.3
RGTU,Tradr 2X Long RGTI Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
QUBX,Tradr 2X Long QUBT Daily ETF,Miscellaneous,Small Growth,Trading--Leveraged Equity,1.3
ASTX,Tradr 2X Long ASTS Daily ETF,Miscellaneous,Large Growth,Trading--Leveraged Equity,1.3
CWVX,Tradr 2X Long CRWV Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
SMU,Tradr 2X Long SMR Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
CEGX,Tradr 2X Long CEG Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
LABX,Tradr 2X Long ALAB Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
JOBX,Tradr 2X Long JOBY Daily ETF,Miscellaneous,Small Blend,Trading--Leveraged Equity,1.3
CRDU,Tradr 2X Long CRDO Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
COZX,Tradr 2X Long CORZ Daily ETF,Miscellaneous,--,Trading--Miscellaneous,1.3
NXPX,Tradr 2X Long NXPI Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
MCHU,Tradr 2X Long MCHP Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
ONX,Tradr 2X Long ON Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.3
BTF,CoinShares Bitcoin and Ether ETF,Miscellaneous,--,Digital Assets,1.27
CGV,Conductor Global Equity Value ETF,International Equity,Mid Value,Foreign Small/Mid Value,1.25
HFSP,TradersAI Large Cap Equity & Cash ETF,Nontraditional Equity,Large Blend,Long-Short Equity,1.25
YFYA,Yields for You Strategy A ETF,Taxable Bond,Large Blend,Ultrashort Bond,1.25
ORO,Arrow Valtoro ETF,Miscellaneous,--,Digital Assets,1.25
RAM,Roundhill T-REX 2x Long DRAM Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.25
HYNX,T-REX 2X Long SKHY Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.25
JOJO,ATAC Credit Rotation ETF,Taxable Bond,--,Multisector Bond,1.24
QIS,Simplify Multi-Qis Alternative ETF,Alternative,Large Blend,Multistrategy,1.21
UNG,"United States Natural Gas Fund, LP",Commodities,--,Commodities Focused,1.17
HIPS,GraniteShares HIPS US High Income ETF,Allocation,Small Value,Aggressive Allocation,1.17
XOMO,Yieldmax XOM Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.17
SLVX,Nicholas Silver Income ETF,Sector Equity,Small Growth,Equity Precious Metals,1.16
UBRL,GraniteShares 2x Long UBER Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,1.15
TQQY,GraniteShares YieldBOOST QQQ ETF,Nontraditional Equity,--,Derivative Income,1.15
YSPY,GraniteShares YieldBOOST SPY ETF,Nontraditional Equity,--,Derivative Income,1.15
CRDD,Cardano ETF,Miscellaneous,--,Digital Assets,1.15
GOOY,YieldMax GOOGL Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.14
ISSB,Incomestkd 1x US Stocks & 1x Bitcoin Premium ETF,Miscellaneous,Large Blend,Digital Assets,1.14
ISBG,Incomestkd 1x Bitcoin & 1x Gold Premium ETF,Miscellaneous,--,Digital Assets,1.14
USOY,Defiance Oil Enhanced Options Income ETF,Nontraditional Equity,--,Equity Hedged,1.12
YQQQ,YieldMax Short N100 Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.11
USLV,Direxion Daily Silver Bull 2X ETF,Miscellaneous,--,Trading--Leveraged Equity,1.1
NVDY,YieldMax NVDA Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.09
AMZY,YieldMax AMZN Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.09
KNOW,Fundamentals First ETF,Allocation,Mid Blend,Global Moderately Aggressive Allocation,1.09
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Miscellaneous,--,Trading--Inverse Equity,1.07
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Miscellaneous,--,Trading--Inverse Equity,1.07
GLDN,Nicholas Gold Income ETF,Sector Equity,Mid Blend,Equity Precious Metals,1.07
CWY,GraniteShares YieldBOOST CRWV ETF,Nontraditional Equity,--,Derivative Income,1.07
CRY,GraniteShares YieldBOOST CRCL ETF,Nontraditional Equity,--,Derivative Income,1.07
MSR,Graniteshares Autocallable Mstr ETF,Nontraditional Equity,--,Derivative Income,1.07
FBY,YieldMax META Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.06
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Miscellaneous,Large Blend,Trading--Inverse Equity,1.05
NFXL,Direxion Daily NFLX Bull 2X Shares,Miscellaneous,Large Value,Trading--Leveraged Equity,1.05
DJTU,T-Rex 2X Long DJT Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.05
RBLU,T-Rex 2X Long RBLX Daily Target ETF,Miscellaneous,--,Trading--Leveraged Equity,1.05
APLY,YieldMax AAPL Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.04
JPO,YieldMax JP Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.04
GOLI,Defiance Gold Enhanced Options Income ETF,Nontraditional Equity,--,Equity Hedged,1.04
MSFO,YieldMax MSFT Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.03
MSTY,Yieldmax MSTR Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.03
GIAX,Nicholas Global Equity and Income ETF,Nontraditional Equity,Large Growth,Derivative Income,1.03
AVS,Direxion Daily AVGO Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,1.03
DRAY,YieldMax DKNG Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.03
MSFD,Direxion Daily MSFT Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,1.02
AMZD,Direxion Daily AMZN Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,1.02
METD,Direxion Daily META Bear 1X ETF,Miscellaneous,--,Trading--Inverse Equity,1.02
MUD,Direxion Daily MU Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,1.02
NFLY,YieldMax NFLX Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.01
TSMY,YieldMax TSM Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.01
RSBY,Return Stacked Bonds & Futures Yield ETF,Alternative,Large Blend,Multi-Asset Overlay,1.01
SMCY,YieldMax SMCI Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.01
TSMZ,Direxion Daily TSM Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,1.01
RDYY,YieldMax RDDT Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.01
HIYY,YieldMax HIMS Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.01
CRCO,YieldMax CRCL Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.01
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Miscellaneous,--,Trading--Inverse Debt,1.0
CORN,Teucrium Corn Fund,Commodities,--,Commodities Focused,1.0
CANE,Teucrium Sugar Fund,Commodities,--,Commodities Focused,1.0
TSLP,Kurv Yield Premium Strategy Tesla ETF,Nontraditional Equity,--,Derivative Income,1.0
MRNY,YieldMax MRNA Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.0
PCCE,Polen Capital China Growth ETF,International Equity,Large Blend,Greater China Region,1.0
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Commodities,--,Commodities Focused,1.0
SNOY,YieldMax SNOW Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.0
BABO,YieldMax BABA Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.0
MARO,YieldMax MARA Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,1.0
NFLW,Roundhill NFLX WeeklyPay ETF,Miscellaneous,Large Value,Trading--Miscellaneous,1.0
WZRD,Opportunistic Trader ETF,U.S. Equity,--,Large Blend,1.0
WCAP,Warcap Unconstrained Equity ETF,U.S. Equity,Large Blend,Large Blend,1.0
ETFT,Fundsmith Equity ETF,International Equity,Large Blend,Global Large-Stock Blend,1.0
ERY,Direxion Daily Energy Bear 2X Shares,Miscellaneous,--,Trading--Inverse Equity,0.99
BUYW,Main Buywrite ETF,Nontraditional Equity,Large Value,Derivative Income,0.99
AIYY,YieldMax AI Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,0.99
COIW,Roundhill COIN WeeklyPay ETF,Miscellaneous,Mid Growth,Trading--Miscellaneous,0.99
TSLW,Roundhill TSLA WeeklyPay ETF,Miscellaneous,Large Growth,Trading--Miscellaneous,0.99
BLOX,Nicholas Crypto Income ETF,Miscellaneous,Small Growth,Digital Assets,0.99
RBLY,YieldMax(TM) RBLX Option Income Strategy ETF,Nontraditional Equity,--,Derivative Income,0.99
MEMY,Tuttle Capital Meme Stock Income Blast ETF,Nontraditional Equity,--,Derivative Income,0.99
TELG,Leverage Shares 2X Long TEL Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
KEYG,Leverage Shares 2X Long KEYS Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
MCHG,Leverage Shares 2X Long MCHP Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
FNG,Leverage Shares 2X Long FN Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
APHG,Leverage Shares 2X Long APH Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
AXTL,Leverage Shares 2X Long AXTI Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
ADIU,Leverage Shares 2X Long ADI Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
XSHP,Kurv SpaceX Enhanced Income ETF,Nontraditional Equity,--,Derivative Income,0.99
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
GFSG,Leverage Shares 2X Long GFS Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
HPEL,Leverage Shares 2X Long HPE Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
GOOL,Leverage Shares 2X Long GOOGL Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
JBLG,Leverage Shares 2X Long JBL Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
RAML,Leverage Shares 2X Long Memory Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.99
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,Taxable Bond,--,Inflation-Protected Bond,0.98
PLTD,Direxion Daily PLTR Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,0.98
TESL,Simplify Volt TSLA Revolution ETF,U.S. Equity,Large Growth,Large Growth,0.97
FIAX,Nicholas Fixed Income Alternative ETF,Taxable Bond,Large Blend,Nontraditional Bond,0.97
LOFF,Direxion Daily SpaceX Bull 2X ETF,Miscellaneous,--,Trading--Leveraged Equity,0.97
SKHL,Direxion Daily SK Hynix Bull 2X ETF,Miscellaneous,--,Trading--Leveraged Equity,0.97
LOFD,Direxion Daily SpaceX Bear 2X ETF,Miscellaneous,--,Trading--Inverse Equity,0.97
RETL,Direxion Daily Retail Bull 3X Shares,Miscellaneous,Small Value,Trading--Leveraged Equity,0.96
AAPD,Direxion Daily AAPL Bear 1X Shares,Miscellaneous,--,Trading--Inverse Equity,0.96
YETH,Roundhill Ether Covered Call Strategy ETF,Miscellaneous,--,Digital Assets,0.96
MYY,ProShares Short MidCap400,Miscellaneous,--,Trading--Inverse Equity,0.95
DXD,ProShares UltraShort Dow30,Miscellaneous,--,Trading--Inverse Equity,0.95
MZZ,ProShares UltraShort MidCap400,Miscellaneous,--,Trading--Inverse Equity,0.95
QID,ProShares UltraShort QQQ,Miscellaneous,--,Trading--Inverse Equity,0.95
SDD,ProShares UltraShort SmallCap600,Miscellaneous,--,Trading--Inverse Equity,0.95
RWM,ProShares Short Russell2000,Miscellaneous,--,Trading--Inverse Equity,0.95
SSG,ProShares UltraShort Semiconductors,Miscellaneous,--,Trading--Inverse Equity,0.95
EWV,ProShares UltraShort MSCI Japan,Miscellaneous,--,Trading--Inverse Equity,0.95
EPV,ProShares UltraShort FTSE Europe,Miscellaneous,--,Trading--Inverse Equity,0.95
UBT,ProShares Ultra 20+ Year Treasury,Miscellaneous,--,Trading--Leveraged Debt,0.95
SMDD,ProShares UltraPro Short MidCap400,Miscellaneous,--,Trading--Inverse Equity,0.95
BIS,ProShares UltraShort Nasdaq Biotechnology,Miscellaneous,--,Trading--Inverse Equity,0.95
SJB,ProShares Short High Yield,Miscellaneous,--,Trading--Inverse Debt,0.95
KCCA,KraneShares California Carbon Allowance ETF,Commodities,--,Commodities Focused,0.95
BITO,ProShares Bitcoin ETF,Miscellaneous,--,Digital Assets,0.95
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Miscellaneous,--,Digital Assets,0.95
LTCC,Canary Litecoin ETF,Miscellaneous,--,Digital Assets,0.95
OTGL,OTG Latin America ETF,International Equity,Large Blend,Focused Region,0.95
HBR,Canary HBAR ETF,Miscellaneous,--,Digital Assets,0.95
SPCF,Proshares Ultra Spacex,Miscellaneous,--,Trading--Leveraged Equity,0.95
MWHS,Skylar Electricity Futures ETF,Commodities,--,Commodities Focused,0.95
SKHU,Proshares Ultra Sk Hynix,Miscellaneous,--,Trading--Inverse Equity,0.95
KOOL,North Shore Equity Rotation ETF,U.S. Equity,Large Blend,Large Blend,0.93
VIXM,ProShares VIX Mid-Term Futures ETF,Miscellaneous,--,Trading--Miscellaneous,0.92
SPYT,Defiance S&P 500 Target Income ETF,U.S. Equity,Large Blend,Large Blend,0.92
BGLD,FT Vest Gold Strategy Quarterly Buffer ETF,Nontraditional Equity,--,Defined Outcome,0.91
BFAP,FT Vest Bitcoin Strategy Floor15 ETF - April,Miscellaneous,--,Digital Assets,0.9
BFJL,FT Vest Bitcoin Strategy Floor15 ETF - July,Miscellaneous,--,Digital Assets,0.9
BFOC,FT Vest Bitcoin Strat Floor15 ETF - Oct,Miscellaneous,--,Digital Assets,0.9
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,Nontraditional Equity,--,Defined Outcome,0.9
WAGN,Pabrai Wagons ETF,International Equity,Small Blend,Global Small/Mid Stock,0.9
NGIF,Nuveen Global Infrastructure Fund ETF Class,Sector Equity,Mid Blend,Infrastructure,0.88
FMQQ,FMQQ The Next Frontier Internet ETF,International Equity,Large Growth,Diversified Emerging Mkts,0.86
INQQ,INQQ The India Internet ETF,International Equity,Large Growth,India Equity,0.86
AFIF,Anfield Universal Fixed Income ETF,Taxable Bond,--,Multisector Bond,0.85
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Sector Equity,Mid Blend,Equity Digital Assets,0.85
PCGG,Polen Capital Global Growth ETF,International Equity,Large Growth,Global Large-Stock Growth,0.85
LGHT,Langar Global Healthtech ETF,Sector Equity,Mid Blend,Health,0.85
PCIG,Polen Capital International Growth ETF,International Equity,Large Growth,Foreign Large Growth,0.85
OWNB,Bitwise Bitcoin Standard Corporations ETF,Sector Equity,Small Blend,Equity Digital Assets,0.85
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Miscellaneous,--,Digital Assets,0.85
TNGY,Tortoise Energy Fund,Sector Equity,Mid Value,Equity Energy,0.85
YBMN,Defiance BMNR Option Income ETF,Nontraditional Equity,--,Derivative Income,0.85
FPE,First Trust Preferred Securities and Income ETF,Taxable Bond,--,Preferred Stock,0.83
TSLL,Direxion Daily TSLA Bull 2X Shares,Miscellaneous,Large Growth,Trading--Leveraged Equity,0.83
BBHM,BBH Select Mid Cap ETF,U.S. Equity,Mid Growth,Mid-Cap Growth,0.81
COPY,"Tweedy, Browne Insider + Value ETF",International Equity,Mid Value,Global Small/Mid Stock,0.8
ICPY,"Tweedy, Browne International Insider + Value ETF",International Equity,Mid Value,Foreign Large Value,0.8
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Miscellaneous,--,Digital Assets,0.79
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Miscellaneous,--,Digital Assets,0.79
MSOS,AdvisorShares Pure US Cannabis ETF,Sector Equity,Small Blend,Miscellaneous Sector,0.78
QTUP,Defiance Pure Quantum ETF,Sector Equity,Small Growth,Technology,0.77
GYLD,Arrow Dow Jones Global Yield ETF,Allocation,Small Value,Global Moderate Allocation,0.75
MFLX,First Trust Flexible Municipal High Income ETF,Municipal Bond,--,Muni National Long,0.75
NIKL,Sprott Nickel Miners ETF,Sector Equity,Small Value,Natural Resources,0.75
SSK,REX-Osprey SOL + Staking ETF,Miscellaneous,--,Digital Assets,0.75
XRPR,REX-Osprey XRP ETF,Miscellaneous,--,Digital Assets,0.75
BCCC,Global X Bitcoin Covered Call ETF,Miscellaneous,--,Digital Assets,0.75
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Miscellaneous,--,Digital Assets,0.75
EHY,Amplify Ethereum Max Income Covered Call ETF,Miscellaneous,--,Digital Assets,0.75
SOLM,Amplify Solana 3% Monthly Option Income ETF,Miscellaneous,--,Digital Assets,0.75
XRPM,Amplify XRP 3% Monthly Option Income ETF,Miscellaneous,--,Digital Assets,0.75
SUIS,Canary Staked SUI ETF,Miscellaneous,--,Digital Assets,0.75
CIEG,Leverage Shares 2X Long CIEN Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.75
